2022-07-01 04:16:25	6	0.0	cc134e5d4bdca3c51f904660dcbfe6c6
2022-07-01 09:35:53	3	0.0	a6cf983e11e88ba2ced7608efab5f12b
2022-07-01 09:37:11	2	0.0	e9c2eac06968472e9c0c4d985496964f
2022-07-01 10:29:25	2	0.1	mag851c684f3e676c5e25ccdcce8259
2022-07-01 11:06:25	13	0.1	9bf8e5c0f3dac6e5a1e3e1078bc041c9
2022-07-01 11:23:32	5	0.0	730f2c2c1e3a42aeb684b502bbfea255
2022-07-01 11:42:05	7	0.0	mag70a9cc987131fe7665adcd693f12
2022-07-01 11:51:02	11	0.1	74ecc2d62d63701d18fdd0bcb113aa37
2022-07-01 11:52:58	3	0.0	5c95d7ba39cd1b092fef0d7d9587eb12
2022-07-01 12:31:01	44	0.3	d32267ef7f38f6dd64977c3cdb1a76aa
2022-07-01 12:45:34	14	0.1	2652a5c3f2ee94fa1531593099574beb
2022-07-01 13:26:26	5	0.0	ffe69d535cb1f55b97dde001a6c5fa64
2022-07-01 14:44:58	2	0.0	f815bc0f51d47dcbc249849770db1369
2022-07-01 15:03:38	4	0.0	2ed9de3a3930cca2c73190e9b7a2169b
2022-07-01 15:07:17	27	0.2	35d1a125290107f6634528c2092b777f
2022-07-01 15:39:24	11	0.1	166d2434bcd77c03aa75639d43051ca2
2022-07-01 16:39:38	10	0.0	b420afc705391af822376dad363e8176
2022-07-01 16:44:58	18	0.1	643989bbaaccb808a37f3e297559af42
2022-07-01 16:52:46	130	0.8	d80ca5c336d829671a3d84b91d7024a9
2022-07-01 17:08:13	5	0.0	1f6421eef831d1e3841b8ae2749a26fc
2022-07-01 17:41:49	3	0.0	87fd2919b60d1ae079a1c8a9a449560d
2022-07-01 17:47:51	27	0.2	295819fa8f527f337e9058dfe1cf6359
2022-07-01 17:48:06	9	0.0	fbacf0de127c37802a6016e88f122d54
2022-07-01 17:53:13	4	0.0	6e60e8cc63fa8cc6c495c74a239f9947
2022-07-01 17:58:30	17	0.1	284b9361843cecef7908a861c6c23b9e
2022-07-01 18:42:01	5	0.0	0ae8e5aed1c0ce0e4582e5f45a186249
2022-07-01 19:25:46	3	0.1	magc1bcebb2b3c324d59b2a8b6d8183
2022-07-01 19:38:24	3	0.0	ef2662de03a1f31bc63c68f2772406a3
2022-07-01 20:10:55	16	0.1	f1afdefa485a982713a0b02f2b292ec8
2022-07-01 20:25:32	9	0.0	851d3606aa4b4e7f8d37f420d664af79
2022-07-01 20:54:32	43	0.2	e0e30b164429bec6637f35d3181f5234
2022-07-01 21:17:55	4	0.1	8eb7b2743bcc9eaab2c176bd0a99c589
2022-07-01 22:03:43	12	0.1	c22d9c1388b9a8ff38fc1bd3e45cdaa6
2022-07-01 23:05:49	5	0.0	a9ca80ee905950205fc9e52c8d1966d8
2022-07-01 23:36:31	17	0.1	3622cad7028135f30aee3003ce359f85
2022-07-02 00:14:21	4	0.0	50a461f6d0964cec87fa2bf7704ebd5e
2022-07-02 05:51:16	4	0.0	c966cdebb2eb99a2d3481a396a607c34
2022-07-02 07:27:55	49	0.3	ae93e2045bcb593864121f29247b7205
2022-07-02 09:15:52	182	1.1	c7324642df0c8730414acc66889dbbe2
2022-07-02 10:07:21	2	0.0	a57bbb6d83d45420a15140c7683a99f1
2022-07-02 11:03:02	11	0.1	cbb5bd58d7219192b3639f63fe3e8165
2022-07-02 11:09:07	3	0.0	b707f2e72ee9a8244a96ee77086796ac
2022-07-02 11:17:23	3	0.0	3c1d32d0a73dbb9a354f3cb43254627c
2022-07-02 13:24:21	5	0.0	fca7721acf0c562c27af219aabf25f30
2022-07-02 15:05:30	3	0.0	0fa4c9cde112231211126a3eda7dfafe
2022-07-02 16:32:43	16	0.1	88dba9c85285e000d7ae4d62fb2379e3
2022-07-02 18:23:15	2	0.0	d85bf17ed3f6b49c0110df60e5a8fef5
2022-07-02 20:55:44	5	0.0	24b977963caecf9b4b038eae79060808
2022-07-02 21:22:16	20	0.1	47ee30fab9faa527ee80184209da1ba1
2022-07-02 22:57:28	2	0.0	d783b3e10a3179fab8c814cad1396503
2022-07-02 23:20:49	10	0.1	f925ec9ffa9a4b13b8bed610c3f1b5f5
2022-07-03 01:12:47	3	0.0	db9ee6d95b91223d8324beeaa755a65e
2022-07-03 03:13:16	3	0.0	57a9c6c9a2647bbc7affef294445be9d
2022-07-03 05:40:38	9	0.0	7901cfa2910fb9904545909806ce63ec
2022-07-03 07:35:35	3	0.0	696dcd120ac3f0f382a9d01ac71b68f9
2022-07-03 10:51:36	9	0.0	mag1ec2d336dba45e91458a42383c82
2022-07-03 13:40:20	4	0.0	1382abc7d1845c78c3e099df211f3d9d
2022-07-03 14:45:48	19	0.1	2d6097de97f266c117a99a7cad136b45
2022-07-03 15:00:25	70	0.4	1cffa24019fe684f3f1b91cc0f4df167
2022-07-03 15:20:20	2	0.0	f3a81d187d21e83cf83ba7fd413e80b3
2022-07-03 16:18:46	14	0.1	9971b31bee52be9eb186f34c30bf6189
2022-07-03 16:26:01	8	0.1	d408529bcc491a3b0aabdcddc44bb1b3
2022-07-03 17:43:17	5	0.0	5885a2f543ee2810c61f5298ddf62418
2022-07-03 18:01:17	12	0.1	d53e64e2351faea5d0b5bd94d0522d9e
2022-07-03 18:18:49	24	1.8	mag0d8e7d99b32629d3f94c2b2c1cdb
2022-07-03 19:14:22	9	0.0	maga73c4a6d69d9f1149768c66c6c48
2022-07-03 19:46:31	30	0.2	3fad992cc5336aeea15afe3181b6525d
2022-07-03 20:07:03	21	0.1	6c4a7d78731d71c2b63cb2e249103156
2022-07-03 21:06:05	11	0.1	a5418058a09165b25c09282fd9a02dbe
2022-07-03 22:01:19	10	0.0	8cac4593101a08ab48e1fe1b7c92b47e
2022-07-03 22:15:50	2	0.0	4d0db6915c029643837c69b6ad85afdf
2022-07-03 22:16:01	2	0.0	magd642b7e96b83ca499fb5aac1991b
2022-07-03 22:55:11	122	0.7	73f6e920737c8304da03a185abfe6348
2022-07-03 23:01:08	2	0.0	95fee0b0f07ed5477acfa16f02978ef0
2022-07-03 23:13:57	4	0.0	c1e7794b5054d1f2ac5920495169cfec
2022-07-03 23:59:14	5	0.0	6ac7d34800bb47280300715df1439865
2022-07-04 00:31:15	106	0.5	4b00de416c65511597630d836f85a4ea
2022-07-04 01:06:02	3	0.0	563c8256d1ef18f5e885a3d21e96e6bc
2022-07-04 02:35:02	3	0.0	01b97a48424469c760c67a8db70dff6f
2022-07-04 09:56:22	3	0.0	291f06b71cbdfdea4d9bc1e8ae7155d0
2022-07-04 10:17:50	67	0.4	c7d72de4b4db5538e02a2b3cf18612eb
2022-07-04 11:17:22	24	3.8	2b2721f5b7808c37ad05769c9f494207
2022-07-04 11:24:44	2	0.0	395cee581da2f060007026f16238ab51
2022-07-04 13:04:58	2	0.0	ad78f1d677030512bdd48552d4c237b9
2022-07-04 13:33:14	6	0.2	97d952c447cbe3e02743f8586eff75f4
2022-07-04 14:11:17	8	0.0	e1d65136639f845382d9de37024c4f31
2022-07-04 14:41:30	36	0.2	69f89c302336c494c9848addf2eeda42
2022-07-04 14:59:45	3	0.0	513e0b4414d77168360f9ec9257e88cf
2022-07-04 15:30:15	4	0.0	2f7d13b9fbce2e93aac066bcd03df3bf
2022-07-04 15:56:58	4	0.1	3b5287d0e7dbe3b1fc37edff436bd715
2022-07-04 16:11:58	58	0.3	be2f516410c635a14181e1e2b3392ded
2022-07-04 16:43:39	12	0.1	34fda0872ea16fca69b12916a23ceefe
2022-07-04 16:56:29	14	0.1	ef45c41aaed4e4b8f816ebd5f967dbc6
2022-07-04 17:12:05	5	0.0	d672e1e3c2d0ee844e04102554f60392
2022-07-04 17:20:43	86	0.4	59b4f6cd9be7d929e575f8be2c7b93db
2022-07-04 18:33:58	4	0.0	ea9dd907595449c639ba38e49891b317
2022-07-04 19:02:42	14	0.1	67b5e8a503b7ca722b0a7b2b60818c99
2022-07-04 19:53:44	2	0.0	8b4036edf1c46b4c90912c3bcdf4a7d3
2022-07-04 20:31:06	4	0.1	070c948dbe245f09ab5a3d52975c6371
2022-07-04 20:49:35	5	0.0	a1260fd122a5f12aa493a144214d036f
2022-07-04 20:55:36	3	0.0	5bf00af59413dacc37f445b6e7fa832a
2022-07-04 21:17:21	169	1.0	648b25dcb48ba830e496e4c9745f88f5
2022-07-04 22:38:06	25	0.2	c79e129b60434a9b14b600cfea2f2bf1
2022-07-04 23:09:00	2	0.0	72c569e1fb964ef1033002a8ba1059c1
2022-07-04 23:50:22	6	0.0	04c8cfa6e3c41875f71dc49d67ce8242
2022-07-05 07:04:41	29	0.2	b83c6679b756c0e30093d050557ffcfc
2022-07-05 09:04:33	22	0.1	553c24b89d65b2cdc6da0b0bc8b2611d
2022-07-05 10:54:54	3	0.0	2137c979f768133f9242046ba73d297c
2022-07-05 11:20:28	14	0.1	3d60f29585f6b3f035d4cbb611d53cc4
2022-07-05 11:43:55	116	0.7	d9add9deae5bc1ae2b982da05801fd04
2022-07-05 12:25:47	2	0.0	7a919afd48d2fe92792599b71c0e839a
2022-07-05 15:23:34	133	0.7	cdb8a3de36eb6ee1a9dd8f9f5b751bbd
2022-07-05 15:29:38	16	22.8	magc962ff5ef844c3c7cc390cb22cce
2022-07-05 15:32:53	2	0.0	970e1a46b2753d62ed7c1b279e20832d
2022-07-05 15:45:29	3	0.0	fbeadee27a5a10397105035787e91150
2022-07-05 15:49:14	2	0.0	074038f5ed827dba1c647ae579b20de9
2022-07-05 16:08:02	2	0.0	38340eef3945892f5360cbe659795cbe
2022-07-05 16:45:11	33	0.2	1dfdc1b31368bbf47fce3000d7489202
2022-07-05 17:03:57	3	0.0	f731abaced6ef67e1430e38b95a77c9e
2022-07-05 17:07:55	27	0.2	3c82d7bf5b4f8f886a2af52711d96448
2022-07-05 17:26:05	8	0.0	af6f3050ba7d7637c54f48263c6fe00a
2022-07-05 18:11:07	17	0.1	fee39cf196922b12acbf6fc0472b2491
2022-07-05 18:23:45	9	0.0	ef2740af5aa1b7fef0d5f2b76250b06a
2022-07-05 18:42:12	29	0.2	5142dc4ff70d7ff2be789951d83a4cf0
2022-07-05 18:43:25	4	0.0	1de3e43694c199223911d29b5a300505
2022-07-05 18:44:22	4	0.0	5517d0eccc069dcbc61dd8d89ab09c59
2022-07-05 19:48:42	2	0.0	eab4df64729b0b04618c55941dda7575
2022-07-05 21:06:12	12	0.1	1efb97f5380f25eae87905dc5448d62c
2022-07-05 23:19:31	7	0.0	fdfe4cd8afd2495bb6024020a510e1c8
2022-07-05 23:58:50	12	0.1	02ad08b49f23b9ddec1189eaad9a9aaf
2022-07-06 00:01:04	3	0.0	97ae31adab8128d1e29d0df0c07b765f
2022-07-06 00:26:12	3	0.0	249cce2e66cff2f2e194cfb5b49c376f
2022-07-06 01:04:16	2	0.0	96c56e1b66463f4b67da5a289e5619a5
2022-07-06 01:34:16	4	0.0	19f4d1d75a9e7d7e1eea50c1135bfe46
2022-07-06 05:22:36	68	0.3	556de1f2fd7e2277c0e66c94f6391fc1
2022-07-06 07:30:03	2	0.0	663bb47d8a68e42f771565e0d85c6fcc
2022-07-06 08:28:20	2	0.0	mag36573568bad5b302981ee44f4d08
2022-07-06 08:56:31	49	0.3	660ad70d7eaf7c2af9d1991d58da2e2b
2022-07-06 10:16:13	105	0.6	0a45f4f160a3e3c54c9e3aa38241ba48
2022-07-06 11:50:35	8	0.1	mag30421870f2f1238d413199cb0bcd
2022-07-06 12:50:34	4	0.0	93424e6b69f56a0d9817e27a6c3839ae
2022-07-06 13:01:28	68	0.3	c49150df5ac40cd97f72cebf50178afd
2022-07-06 13:19:19	4	0.0	5abaf803e7d4941cb258861f33db8a69
2022-07-06 14:14:34	3	0.0	c019bafe3f139d92f9cb88bb0662e4a8
2022-07-06 14:20:14	7	0.1	b9b57bab42bfb8b6fd2fd83f0bc99948
2022-07-06 14:21:09	30	0.2	725ec11ffeacc1ef29e225753b30f0d4
2022-07-06 15:01:02	140	0.8	07ba2b165aa45b38fe0d0dbe3a635cee
2022-07-06 15:01:56	7	0.0	d8368fa2b44a51cf261239be32074ed8
2022-07-06 15:04:51	22	0.1	3898804ee81bfd7384530b2866734c12
2022-07-06 15:11:30	5	0.0	d5195e251c0341adb10136214f7f2821
2022-07-06 15:21:45	38	0.2	b15af79a65d75cecc248770f18ec2b24
2022-07-06 15:25:18	10	0.0	9725a0e9a4d4f410c7accf3092194e6c
2022-07-06 15:40:11	4	0.3	a5bf01d5e315265b4bf385a9a65d1c78
2022-07-06 15:59:26	8	0.0	d5e151f3faf7b782a7449654626eeacf
2022-07-06 16:22:03	14	0.1	3df94130964dcd8bf9ec8e47754cb89c
2022-07-06 16:23:43	13	0.1	9b29494ab9caa337c81308aa2a9feec6
2022-07-06 16:26:23	3	0.0	1c049b4322d7111aebd41acca4578e95
2022-07-06 16:56:39	23	0.2	cfe672c1a50491dc56aacd47cb83bb7b
2022-07-06 17:16:15	3	0.0	89cb764735a9ad1528a52550f61327a3
2022-07-06 17:52:11	17	0.1	9170df699b50cf9f72bb1bd1b3c9eb54
2022-07-06 18:00:57	10	0.0	c7d012bb1b24a5595d39e89bd5c20276
2022-07-06 18:09:06	7	0.0	b508522584a6bca7c56b02fd1003a35d
2022-07-06 18:09:38	26	0.2	f652efe1d78b8457972940b715e62bf1
2022-07-06 18:22:59	21	0.1	f421d757b84b2740132ce16c8a7698ba
2022-07-06 18:33:49	2	0.0	bbdeee000817e5939268a27902bd3eec
2022-07-06 18:36:47	186	1.1	ef675605a8d8ac226d8bf49bbe6b44b3
2022-07-06 18:47:55	4	0.1	mag7cc7ae161032fdc7c958ecec1ac1
2022-07-06 19:46:24	3	0.0	24d1f844213e7fd8dc2b2814fee51e08
2022-07-06 19:51:08	2	0.0	5696db21bbc4d12803bef2dc37ef43fa
2022-07-06 20:22:35	45	0.3	328b38b6114c936664297c324ca5b267
2022-07-06 22:15:49	3	0.0	9d4f909dd494b7c055baff6f7b143260
2022-07-06 22:21:44	4	0.0	5591a7a5e35e960af2f95990aaa5d739
2022-07-06 22:34:10	2	0.0	b8ccd58db921770cd26e9a7e913a77bf
2022-07-06 22:59:56	2	0.0	179b52dfbc1150b62a26ec95f2fa07e2
2022-07-07 00:20:32	10	0.0	3d558c6a00a46117dc24d6380e2e0c02
2022-07-07 01:17:56	6	0.0	972c61d77521c705f53769d74399ecf1
2022-07-07 02:16:12	3	0.0	6a35f5d93734f109821202b52aeae895
2022-07-07 04:33:01	2	0.0	3907ecbc4abb7539c09db325287b931a
2022-07-07 07:27:06	44	0.3	5be316a26cc12d5b2bb34118bd1c3035
2022-07-07 10:27:06	2	0.0	a1245d418c16a6f8fb0ab502bd091675
2022-07-07 10:27:43	10	0.1	03dde09e8a557f79aa17553ddda40b53
2022-07-07 10:30:16	5	0.0	0844f99d2f832ada191e63f9964da3a2
2022-07-07 10:36:22	8	0.1	cd0f053d7837807589a3087494decda0
2022-07-07 10:46:25	12	0.1	e780997892ced5fae3267863f2262d2c
2022-07-07 11:57:12	3	0.0	896faeef7aa903fe3567f7c943235dce
2022-07-07 12:01:08	27	0.2	13e76c64470b6ea8a487aa1e15456c2d
2022-07-07 13:43:39	47	0.3	56b1c09efaa601bfad98974e337f2a61
2022-07-07 13:58:49	2	0.0	a3b760683179057896b9ca2fce9f541f
2022-07-07 14:05:41	1	0.0	eb0967749f386174d22f145d4f741837
2022-07-07 14:16:23	19	0.1	01bcabfc04d498942b502ae54b3073e7
2022-07-07 14:45:14	7	0.0	18385016910529c15665ea66081ec58a
2022-07-07 15:08:28	4	0.0	121577873b41a77bae7124c7c27daf60
2022-07-07 15:14:42	18	0.1	8ac6676d75492f2c9e23d5e0d79fd2b4
2022-07-07 15:15:05	2	0.0	30cd267462ceee61195bb98b197af544
2022-07-07 15:55:06	9	0.0	381a53985c437d99e383539b1d144fcf
2022-07-07 16:13:30	116	0.7	97927cc13f9d7c9da423d2f1710108f1
2022-07-07 16:23:27	4	0.0	368bbad4b3dfefd586a677c67b2dd034
2022-07-07 16:31:29	2	0.0	f4d8c5c95117498d8b0ee5ee934431c9
2022-07-07 16:54:25	2	0.0	257495b69fc675d8d1136e4257b0374d
2022-07-07 16:55:56	26	0.2	b0c8938358f3407d0cdf96a6f2e7f283
2022-07-07 16:59:49	12	1.4	9ffcf6e2669885924d1a60183115c1cf
2022-07-07 17:10:49	5	0.0	1566eda6fedcb5748fd6b9e4670daeb1
2022-07-07 17:33:01	28	0.2	527046c053fa84d9783e22294290114d
2022-07-07 17:40:18	6	0.0	f1a3e8a34527af96affead4aca4c34ca
2022-07-07 17:58:48	78	0.4	14e557c8d23e0db62205896d168d188b
2022-07-07 19:33:43	4	0.0	189daa7f6d65e47bf061010801167258
2022-07-07 21:15:22	8	0.0	050ed30f448b55476fdf71c7fad9d5d6
2022-07-07 21:51:37	2	0.0	4b3dfa8f32c01c6f68c2274ef9b0ad93
2022-07-07 22:02:37	14	0.1	7ca6710c3897a6e4c25b16abdc8c508c
2022-07-07 22:16:51	20	0.1	87150caa8a5f3e47f508ae629ecfd88b
2022-07-07 22:44:00	2	0.0	583f8955364deded97ca056c4c2e3ba3
2022-07-07 23:44:17	9	0.0	1a9035efcf31fb8ecdcccc3538ee6273
2022-07-08 03:48:13	3	0.0	c63d4fbc0c817f6e178d88bbd71414e3
2022-07-08 03:48:29	2	0.0	35e24758c4e97498c2837e167d6b7926
2022-07-08 03:56:39	2	0.0	848f3cb6c9d2507b9f5e689b9bcd815e
2022-07-08 09:43:52	43	0.3	fe3beb0d90fd7428255f56d26d9828d2
2022-07-08 09:53:07	3	0.0	ff7469d8d3aea8b4cbdab78459d29979
2022-07-08 10:00:21	11	0.1	a1233923b8b0fadf47c39c93090fd1ca
2022-07-08 10:17:57	16	0.1	66320bd112d7bbba33751cd38069f267
2022-07-08 10:57:31	4	0.0	d16676d2a675e01a17113ddf70bf56af
2022-07-08 11:12:27	17	0.3	mag571eb900441a553819273806749b
2022-07-08 11:15:52	64	0.3	22e34f5492810bfa40a46a0c55951cdd
2022-07-08 11:42:11	15	0.1	d3cb6a3153537a5f9e47081a2fb04e43
2022-07-08 11:53:16	13	0.1	c0729cc22146e73895bbfed54a298096
2022-07-08 11:55:00	47	0.3	84219250e6b53bb137d0095929cf55eb
2022-07-08 12:27:48	7	0.0	ae95a1107489b04bb39eb40c206f5ac0
2022-07-08 13:08:08	28	0.2	1a7b0dc8e24b4e469993aff2d451e995
2022-07-08 14:49:28	24	0.2	1ed8bb6e0003fc0e16027a8cb6c7939b
2022-07-08 15:20:11	4	0.0	68cd1cda9a4fe5f2b4a8c719a7dce552
2022-07-08 15:30:15	9	0.0	2227594f27ba84ad693ac619a660d00b
2022-07-08 16:17:24	14	0.2	maga60d76ed13584aec172f20bd115f
2022-07-08 16:22:45	133	0.8	f2c22cc9ee98493f2a5dc8a3d2647df7
2022-07-08 16:25:56	2	0.0	bf060223302fb3bbc9c6b2d5eb7ed7e1
2022-07-08 16:28:42	2	0.0	4d278be5de1ff82f2824e4f96a6d6942
2022-07-08 16:38:17	10	0.1	911d075f71f21322707e0fcbe4e76677
2022-07-08 16:43:16	3	0.0	d8c614397537996a9279796b3db808fc
2022-07-08 16:47:29	85	0.5	7ae00b7086f2f9e257c09678740ab210
2022-07-08 17:11:26	10	0.0	fa272bd494131ea0401a9578ba198ded
2022-07-08 17:53:42	20	0.1	31bed28d25bae96bd94c03b490313363
2022-07-08 21:01:35	14	0.2	mag8f5a429dc0f81ae24c2f699d5a24
2022-07-08 21:53:39	15	0.1	f06e1328e1437b3eca960fd6c1b51ce6
2022-07-08 21:59:53	4	1.5	38b883f10133e148843d5f86744dfdc0
2022-07-08 23:59:50	2	0.0	68fe7a1f5af457980686a25d85fb71d3
2022-07-09 00:04:27	4	0.0	b8bebd4a66b1da0a5bb38c49a7ec8a81
2022-07-09 03:03:29	3	0.0	4866299a5707ffe73776108495d1071c
2022-07-09 07:40:34	4	0.0	b7e1b6e6375f0419e9eb25181b8917c6
2022-07-09 07:41:18	12	0.1	2dd01031d56e8034b0c08584aad1a4c1
2022-07-09 10:03:40	6	0.0	98d75d560e1efeca07884eadb96be0f2
2022-07-09 10:42:21	3	0.0	cb662ff587f51376abf194daf5aea306
2022-07-09 12:00:12	30	0.2	0926d13dd04cb8d38115d8f54959bfd7
2022-07-09 14:09:11	11	0.1	8310d894ae661a447041ca00ab6868c0
2022-07-09 16:00:54	67	0.4	c360e26ccaa39e4884e1ac018d565bb8
2022-07-09 16:21:30	3	0.0	9041a0a3521df47c69d8973d543cad39
2022-07-09 19:20:19	178	1.1	131ef928a78d97733a333602886f29a1
2022-07-09 20:16:00	14	0.1	478a90ddc35cecbaebb73a59690c3e00
2022-07-10 00:20:46	19	0.1	79c6450dbb588c5187d2708f00ae01b4
2022-07-10 00:32:03	2	0.0	2fb906909be22afcda4959f7cd00a726
2022-07-10 04:47:15	29	0.2	f47dcb70fbefdc591342d94df9f3e22f
2022-07-10 06:33:46	25	0.1	d83df6dae4a06008ba188a6a9ef4e772
2022-07-10 09:15:01	2	1.0	c415f402a7a5623d0aa9a59d39ee80e9
2022-07-10 09:25:28	26	0.2	3bcb9eb0e7c6c779ba8e3470e98dcdf6
2022-07-10 11:59:56	141	0.9	0378330fd81af86f1e9c7062b178d9cf
2022-07-10 13:46:51	139	1.0	a9b623a16b59698d9fa44e1bf9c0aecb
2022-07-10 15:29:44	4	0.0	a7f01154075351afcefb886c279cd2e8
2022-07-10 15:42:39	12	0.1	588720cf2b79b69cac443aa69c8599d0
2022-07-10 16:23:47	3	0.0	4301e4efade73f2c65ff7f01e34dea0a
2022-07-10 16:36:31	2	0.0	4a5a1ab00690ad67f6d81ac938e3fb94
2022-07-10 16:58:45	5	0.0	a7a071c4d94886879c7e8d4c63334a48
2022-07-10 17:11:15	4	0.0	2d87f1d9cdc734f23883282ac0793d0e
2022-07-10 17:51:50	4	0.0	6db6a02c40fc23260847cab42bf50512
2022-07-10 18:20:23	7	0.0	96d3ae787afb200d8206ece8ec3306de
2022-07-10 19:50:13	15	0.2	mag35db4f36e0378687bea05e5f9980
2022-07-10 19:52:59	32	0.2	517bd461b554459eb4fd940a28846e6f
2022-07-10 20:26:41	11	0.1	3387e9c9f2189a619b78191e302dd340
2022-07-10 20:45:11	2	0.0	0db3ec4a49aaeee2e9dd0dd9ce02eb6b
2022-07-10 21:02:59	178	1.1	e77c9077e09acfb62ec4e186e965e43a
2022-07-10 23:04:36	19	0.1	8f149ecd2f0c007e5c45ddac41a55fa6
2022-07-10 23:49:07	8	0.0	5d59f5bdc7f71a810460e311e16d745b
2022-07-11 08:57:54	11	0.1	7df66944bd8e65ba41842121bb2947d7
2022-07-11 09:30:15	3	0.0	bbfdec46b977fe1189ffbcc07b21b78b
2022-07-11 10:34:26	38	0.2	355e030573cc947dce4d95f37100682c
2022-07-11 10:57:14	2	0.0	2687239da6332c9d76ea32d6ced0d26b
2022-07-11 11:06:02	3	0.0	9eccb2689f661039710c90ff6324df75
2022-07-11 13:35:01	3	1.5	9762a034b53de5c3675596bf177711d0
2022-07-11 13:38:17	5	0.0	80c7a48c1f0d3e23a8bfb885486ec695
2022-07-11 13:41:22	3	0.0	232a651e46b63476befdafd9d5c43e8d
2022-07-11 13:41:56	6	0.0	mage3a72af1295157ee3a91adf4c552
2022-07-11 13:47:16	3	0.0	4858906c1aa8c37efb9e6894e761c369
2022-07-11 15:14:18	15	0.1	7636575d6a99d3db19433b408af2dc6a
2022-07-11 15:16:04	52	0.3	838d52f272d47bea3bc4dbc0cbbb7534
2022-07-11 15:17:05	5	0.0	6bc8064dff98577efc4dfd4fe771d573
2022-07-11 15:26:23	2	0.0	9f3c6799fe054078d35b8cfbb61142d0
2022-07-11 15:57:00	5	0.0	3bcb6008f1486612e68697e1963110bd
2022-07-11 16:01:58	4	0.0	3f6cd4b978bf3d99ac8ff08f94e456d9
2022-07-11 16:43:14	8	0.0	72ee9189f3c727688391260c95dcebca
2022-07-11 16:43:39	17	0.1	867ea1cfaba6a62411e34407cd91b9cb
2022-07-11 17:47:03	2	0.0	69dc16a3b2d7cda4e58c92962166c88d
2022-07-11 18:05:57	7	0.0	ff960a73b2d6d002bc45f7a09c5d349f
2022-07-11 18:53:19	12	0.1	6b71912de0f820f4c1b4c6a9313a921b
2022-07-11 19:37:45	89	0.5	d3c7edf6955cc71df3339da6b19dda30
2022-07-11 19:41:21	19	0.1	4ee21c844c806eb7f9da07e3e107e89e
2022-07-11 20:52:54	15	0.1	96fcf1c9d3c962cf8d5faea9d9e5e769
2022-07-11 22:17:53	5	0.0	55302c9c5c653520c54a3a9be44a384a
2022-07-11 23:53:56	2	0.0	mag0899a65f062ee46edeb81d4caedf
2022-07-12 02:25:52	3	0.0	17a4420927f6c6257a18c22bc110ba24
2022-07-12 09:30:17	20	0.1	b87e772fc379db2a98d9869026f2b156
2022-07-12 10:12:48	14	0.1	98b0dde6175579788cc9e6078793546b
2022-07-12 10:59:01	5	0.0	d444ce2542fcf1f5cfcadb18baed68ab
2022-07-12 11:16:16	53	0.3	8ea5271fd5fa49f225f90ed7c1e29039
2022-07-12 11:16:34	7	0.1	e75459a9e9082c3cae7405f574365808
2022-07-12 11:46:36	12	0.1	a9555cc6adee6de6b779383a0b546b05
2022-07-12 12:10:23	5	0.0	a1cf554db1ffabbe7cf7e7cec0e0548c
2022-07-12 12:36:03	8	0.0	c63b927bd3090e8606a0a56d0659a137
2022-07-12 13:04:06	5	0.0	23c7301c038519cd05bdb33876bd2aaf
2022-07-12 13:34:03	9	0.1	f2fe59ebbf964c6a0852767239729c27
2022-07-12 13:36:45	3	0.0	937c3d2faa99fb4662201634eb6e778f
2022-07-12 13:39:58	10	0.0	98c67f400d5469201522dd6d1cc2ea1e
2022-07-12 14:15:02	3	0.0	a843f36e215ea350a2197f3ef03aaff5
2022-07-12 14:36:07	2	0.0	d8dac5b6f61d97710d1acd111ad9c898
2022-07-12 14:43:34	2	0.0	92163887ade51342e750e9bcc7bf1264
2022-07-12 14:52:24	4	0.0	395a3da7ceab42b3c3eb835a6fa29b55
2022-07-12 15:11:18	5	0.0	64f3b67af473283c016522482a023b61
2022-07-12 15:30:43	4	0.0	a74e0c0b8a7fd1df63e540f668223a8c
2022-07-12 16:09:33	15	0.1	3384d9a8a73a677862c86388309665d8
2022-07-12 16:16:43	3	0.0	112f0569a9845ce64d1862c2cdeee23b
2022-07-12 17:34:27	2	0.0	9fe638da74119d0063aff38046d701f2
2022-07-12 17:38:47	68	0.3	6135c8aca5f795d151ee54c134ea5a5a
2022-07-12 18:00:44	127	0.8	f8e45932222d43d73944255264bdfcd7
2022-07-12 20:08:43	2	0.0	78cefcf42941024a51cb1b45ee732efe
2022-07-12 20:37:13	6	0.0	a867c0e423903a8b62886e1cb85aded8
2022-07-12 20:58:11	9	0.0	b4acad08120bb63f786d634c0dd7eeff
2022-07-12 23:04:19	13	0.1	1e9d5706fd263d3cb15c3e631ccff138
2022-07-12 23:12:47	4	0.0	c53e117969bf44cae8d574f663b1c8a0
2022-07-12 23:31:41	4	0.0	413288b71e981a3a757986fbc102e5eb
2022-07-12 23:57:07	3	0.0	83a764d0e864771d40c8c7ee63571962
2022-07-13 00:48:05	2	0.0	a9798dd42215782080689673970edecc
2022-07-13 01:21:12	8	0.0	81d0c4e8b87d1ac71f2949faddd96c50
2022-07-13 06:21:38	2	0.0	858731a289ae2269c0997ed6bd9280ab
2022-07-13 08:44:41	3	0.0	8d0499339505934f1b4a6d24221e124b
2022-07-13 09:56:52	7	0.0	1b39775f1efaea6f18dceff4b8624eb2
2022-07-13 10:28:08	16	22.8	maga47412d10c2fce3df875dd353026
2022-07-13 10:35:53	21	0.1	1665d5e0644e8dcf6ab1f36cf273aa6f
